,magnitude_of_delay,delay_in_seconds,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_rain,National,Regional,day_of_month,week_day,month,hour,day_of_year,season,is_holiday,is_weekend
269,0,0,0,14.0,1019.0,87.0,0.0,0,5.0,0.0,29,1,6,22,180,1,0,1
270,0,147,2,21.0,1022.0,29.0,0.0,0,0.0,0.0,17,2,3,16,76,0,0,1
271,0,0,0,7.0,1024.0,91.0,0.0,0,5.0,0.0,24,2,3,3,83,1,0,1
272,0,0,0,9.0,1013.0,80.0,0.0,0,0.0,0.0,13,5,3,22,72,0,0,1
273,2,12417,2,23.0,1022.0,63.0,0.0,0,25.0,1.0,6,2,10,18,279,2,0,1
274,0,0,0,17.0,1017.0,55.0,3.0,0,5.0,0.0,5,0,4,20,95,0,0,1
275,0,0,0,9.0,1027.0,80.0,1.0,0,0.0,0.0,3,2,3,0,62,0,0,1
276,0,1022,2,28.0,1018.0,39.0,3.0,0,8.0,0.0,9,4,7,17,190,1,0,1
277,0,73,2,12.0,1021.0,45.0,1.0,0,1.0,0.0,9,1,3,12,68,0,0,1
278,0,0,0,8.0,1026.0,81.0,1.0,0,0.0,0.0,3,2,3,4,62,0,0,1
279,0,0,0,13.0,1007.0,89.0,0.0,0,0.0,0.0,25,5,12,17,359,3,1,1
280,0,0,0,9.0,1023.0,88.0,0.0,0,5.0,0.0,25,3,3,23,84,1,0,1
281,0,0,2,19.0,1024.0,54.0,2.0,0,5.0,0.0,21,1,9,11,264,3,0,1
282,0,0,2,25.0,1016.0,50.0,2.0,0,5.0,0.0,11,5,9,17,254,2,0,1
283,0,0,2,17.0,1015.0,58.0,0.0,0,0.0,0.0,4,3,3,15,63,0,0,1
284,0,0,0,12.0,1019.0,68.0,4.0,0,5.0,0.0,12,0,4,3,102,0,0,1
285,0,0,0,12.0,1018.0,88.0,1.0,0,5.0,0.0,18,5,9,5,261,2,0,1
286,0,0,0,9.0,1021.0,78.0,2.0,0,5.0,0.0,16,1,11,7,320,2,0,1
287,0,133,1,10.0,1012.0,91.0,0.0,1,6.0,0.0,21,2,4,7,111,1,0,1
288,0,0,0,8.0,1020.0,90.0,0.0,0,2.0,0.0,1,2,12,20,335,3,1,1
289,2,1229,2,21.0,1017.0,74.0,0.0,0,9.0,0.0,17,4,9,14,260,2,0,1
290,0,0,2,21.0,1019.0,37.0,1.0,0,5.0,0.0,18,6,4,15,108,0,0,1
291,0,0,0,12.0,1013.0,94.0,0.0,0,0.0,0.0,27,0,12,6,361,3,0,1
292,0,0,2,17.0,1018.0,47.0,2.0,0,5.0,0.0,2,6,5,14,122,0,0,1
293,0,0,0,15.0,1014.0,94.0,4.0,0,5.0,0.0,3,5,4,23,93,0,0,1
294,0,115,0,12.0,1025.0,67.0,2.0,0,6.0,0.0,18,3,11,21,322,2,0,1
295,0,465,2,20.0,1022.0,57.0,1.0,0,6.0,0.0,19,6,9,12,262,2,0,1
296,0,921,2,11.0,1017.0,75.0,2.0,0,1.0,0.0,19,1,1,14,19,3,0,1
297,2,8217,2,23.0,1018.0,32.0,1.0,0,22.0,1.0,13,2,10,18,286,2,0,1
298,0,0,2,18.0,1008.0,93.0,1.0,3,5.0,0.0,31,6,10,8,304,3,0,1
299,0,268,2,18.0,1023.0,93.0,0.0,0,5.0,0.0,27,0,9,13,270,3,0,1
300,0,0,0,23.0,1016.0,44.0,2.0,0,5.0,0.0,17,5,7,4,198,1,0,1
301,2,25,2,14.0,1024.0,67.0,1.0,0,0.0,0.0,14,1,12,13,348,3,0,1
302,0,0,2,20.0,1019.0,50.0,5.0,0,5.0,0.0,4,6,7,14,185,1,0,1
303,0,0,0,11.0,1017.0,93.0,0.0,0,0.0,0.0,2,1,2,2,33,3,0,1
304,0,0,2,19.0,1023.0,50.0,0.0,0,5.0,0.0,24,6,10,14,297,3,0,1
305,0,0,0,11.0,1019.0,60.0,1.0,0,5.0,0.0,15,0,11,2,319,2,0,1
306,0,0,2,27.0,1010.0,30.0,4.0,0,5.0,0.0,12,6,9,15,255,2,0,1
307,0,0,2,15.0,1021.0,58.0,0.0,0,5.0,0.0,15,0,11,12,319,2,0,1
308,0,0,0,10.0,1022.0,74.0,1.0,0,5.0,0.0,4,3,11,20,308,2,0,1
309,2,2784,2,17.0,1019.0,59.0,6.0,0,9.0,0.0,3,0,5,19,123,0,0,1
310,0,0,2,13.0,1026.0,83.0,3.0,0,0.0,0.0,11,3,3,12,70,0,0,1
311,0,0,0,13.0,1018.0,92.0,2.0,0,5.0,0.0,28,1,12,2,362,3,0,1
312,0,0,0,16.0,1020.0,62.0,1.0,0,5.0,0.0,15,4,10,0,288,2,0,1
313,0,0,0,11.0,1018.0,93.0,0.0,0,0.0,0.0,31,6,1,23,31,3,0,1
314,0,0,2,19.0,1018.0,90.0,1.0,0,5.0,0.0,17,6,10,13,290,2,0,1
315,0,806,0,18.0,1023.0,76.0,0.0,0,7.0,0.0,30,3,9,20,273,3,0,1
316,0,0,0,5.0,1024.0,50.0,2.0,0,0.0,0.0,21,6,3,5,80,1,0,1
317,0,1132,2,23.0,1018.0,56.0,3.0,0,9.0,1.0,7,4,5,16,127,0,0,1
318,0,0,0,17.0,1020.0,68.0,1.0,0,5.0,0.0,9,2,6,22,160,1,0,1
319,0,0,0,13.0,1017.0,80.0,1.0,0,5.0,0.0,14,2,4,4,104,0,0,1
320,0,0,0,12.0,1021.0,86.0,0.0,0,5.0,0.0,29,1,6,2,180,1,0,1
321,0,0,0,18.0,1016.0,69.0,2.0,0,5.0,0.0,15,1,6,3,166,1,0,1
322,0,164,2,16.0,1026.0,57.0,2.0,0,0.0,0.0,3,2,3,12,62,0,0,1
323,0,1258,2,21.0,1020.0,61.0,1.0,0,5.0,0.0,8,4,10,10,281,2,0,1
324,0,1632,2,9.0,1019.0,90.0,0.0,2,10.0,0.0,13,1,4,8,103,0,0,1
325,0,0,1,12.0,1016.0,61.0,0.0,0,5.0,0.0,1,5,5,20,121,0,1,1
326,0,0,0,8.0,1016.0,85.0,2.0,0,2.0,0.0,25,3,11,23,329,3,0,1
327,0,0,0,17.0,1020.0,70.0,2.0,0,5.0,0.0,24,3,6,0,175,1,0,1
328,0,0,0,10.0,1016.0,93.0,2.0,0,5.0,0.0,6,1,4,6,96,0,0,1
329,0,0,0,18.0,1015.0,68.0,1.0,0,5.0,0.0,11,6,7,0,192,1,0,1
330,0,0,0,12.0,1008.0,72.0,3.0,0,5.0,0.0,9,6,5,21,129,0,0,1
331,0,0,0,8.0,1026.0,65.0,2.0,0,5.0,0.0,17,4,12,21,351,3,0,1
332,0,0,2,20.0,1019.0,45.0,6.0,0,5.0,0.0,3,0,5,16,123,0,0,1
333,2,1621,2,15.0,1021.0,72.0,0.0,0,4.0,0.0,13,0,12,15,347,3,0,1
334,0,0,2,27.0,1019.0,32.0,0.0,0,5.0,0.0,24,3,6,17,175,1,0,1
335,0,0,0,18.0,1011.0,90.0,1.0,0,5.0,0.0,14,1,9,23,257,2,0,1
336,0,0,0,11.0,1019.0,76.0,2.0,0,5.0,0.0,19,6,12,21,353,3,0,1
337,0,0,0,12.0,1014.0,85.0,1.0,0,5.0,0.0,20,1,4,21,110,0,0,1
338,2,11027,0,17.0,1021.0,69.0,0.0,0,24.0,4.0,22,4,10,18,295,3,0,1
339,0,0,2,16.0,1025.0,49.0,1.0,0,5.0,0.0,28,6,3,10,87,1,0,1
340,0,0,0,8.0,1012.0,76.0,2.0,0,5.0,0.0,22,0,11,6,326,3,0,1
341,0,0,0,6.0,1022.0,73.0,1.0,0,0.0,0.0,10,2,3,1,69,0,0,1
342,0,0,0,17.0,1020.0,65.0,0.0,0,5.0,0.0,27,2,10,20,300,3,0,1
343,0,137,0,16.0,1023.0,72.0,1.0,0,0.0,0.0,3,2,3,19,62,0,0,1
344,0,0,0,11.0,1018.0,91.0,0.0,0,5.0,0.0,11,1,5,23,131,0,0,1
345,0,0,0,14.0,1019.0,92.0,0.0,0,5.0,0.0,7,2,7,4,188,1,0,1
346,0,996,2,17.0,1011.0,72.0,4.0,0,8.0,0.0,23,4,4,13,113,1,0,1
347,0,0,2,14.0,1009.0,99.0,1.0,1,0.0,0.0,26,6,12,12,360,3,0,1
348,0,0,2,10.0,1017.0,92.0,2.0,1,3.0,0.0,13,3,5,7,133,0,0,1
349,0,0,2,26.0,1016.0,66.0,4.0,0,5.0,0.0,12,5,6,19,163,1,0,1
350,0,0,0,7.0,1019.0,60.0,0.0,0,0.0,0.0,19,4,3,5,78,0,0,1
351,0,147,2,18.0,1019.0,77.0,5.0,0,6.0,0.0,8,3,4,15,98,0,0,1
352,0,0,2,11.0,1019.0,93.0,0.0,0,0.0,0.0,1,0,2,9,32,3,0,1
353,0,52,0,17.0,1008.0,93.0,1.0,2,5.0,0.0,31,6,10,5,304,3,0,1
354,0,1330,2,12.0,1005.0,91.0,0.0,0,10.0,0.0,28,2,4,8,118,1,0,1
355,0,0,2,18.0,1017.0,76.0,0.0,0,5.0,0.0,16,5,10,17,289,2,0,1
356,0,0,2,6.0,1014.0,88.0,1.0,0,5.0,0.0,1,5,5,7,121,0,1,1
357,0,546,2,14.0,1020.0,63.0,2.0,0,7.0,0.0,16,1,11,12,320,2,0,1
358,0,0,0,11.0,1026.0,83.0,2.0,0,5.0,0.0,28,6,3,2,87,1,0,1
359,0,0,2,19.0,1017.0,55.0,0.0,0,5.0,0.0,8,3,4,16,98,0,0,1
360,0,0,0,17.0,1014.0,74.0,1.0,0,5.0,0.0,12,6,9,4,255,2,0,1
361,0,0,0,15.0,1018.0,91.0,1.0,0,5.0,0.0,17,4,9,22,260,2,0,1
362,0,0,0,15.0,1021.0,78.0,0.0,0,5.0,0.0,7,0,6,22,158,1,0,1
363,0,0,0,15.0,1013.0,75.0,3.0,0,0.0,0.0,21,1,12,23,355,3,0,1
364,0,0,0,11.0,1023.0,92.0,0.0,0,0.0,0.0,28,3,1,21,28,3,0,1
365,2,1705,2,15.0,1024.0,57.0,0.0,0,8.0,2.0,7,6,11,16,311,2,0,1
366,0,0,0,7.0,1025.0,82.0,1.0,0,6.0,0.0,2,3,12,21,336,3,0,1
367,0,967,2,26.0,1011.0,30.0,0.0,0,8.0,0.0,31,2,3,15,90,1,0,1
368,2,2194,2,22.0,1016.0,72.0,2.0,0,7.0,0.0,15,2,9,17,258,2,0,1
369,0,0,0,17.0,1018.0,57.0,2.0,0,5.0,0.0,11,0,10,5,284,2,0,1
370,0,0,2,8.0,1019.0,94.0,0.0,0,8.0,0.0,8,2,12,10,342,3,1,1
371,0,0,0,12.0,1006.0,91.0,1.0,0,5.0,0.0,27,1,4,4,117,1,0,1
372,0,742,2,24.0,1018.0,67.0,0.0,0,8.0,0.0,16,3,9,15,259,2,0,1
373,0,0,0,16.0,1022.0,91.0,1.0,0,5.0,0.0,26,6,9,23,269,3,0,1
374,0,0,0,13.0,1021.0,92.0,0.0,0,5.0,0.0,27,6,6,23,178,1,0,1
375,0,0,0,7.0,1015.0,79.0,1.0,0,2.0,0.0,25,3,11,1,329,3,0,1
376,0,0,0,11.0,1016.0,93.0,2.0,0,5.0,0.0,21,1,12,2,355,3,0,1
377,0,0,0,10.0,1025.0,64.0,2.0,0,5.0,0.0,16,3,12,21,350,3,0,1
378,0,0,2,11.0,1029.0,61.0,0.0,0,0.0,0.0,16,5,1,15,16,3,0,1
379,0,0,0,10.0,1024.0,80.0,0.0,0,0.0,0.0,14,1,12,3,348,3,0,1
380,0,153,2,12.0,1024.0,91.0,2.0,0,0.0,0.0,11,3,3,17,70,0,0,1
381,0,0,0,14.0,1022.0,82.0,2.0,0,5.0,0.0,20,0,9,5,263,2,0,1
382,0,2189,2,24.0,1020.0,56.0,0.0,0,9.0,0.0,8,1,6,17,159,1,0,1
383,0,0,2,8.0,1025.0,93.0,0.0,0,2.0,0.0,1,2,12,9,335,3,1,1
384,0,0,0,15.0,1007.0,93.0,5.0,0,5.0,0.0,3,6,10,4,276,2,0,1
385,0,0,0,8.0,1018.0,65.0,1.0,0,0.0,0.0,20,5,3,4,79,0,0,1
386,0,0,2,16.0,1018.0,61.0,0.0,0,5.0,0.0,21,2,7,10,202,1,0,1
387,0,0,0,11.0,1020.0,62.0,6.0,0,5.0,0.0,12,0,4,4,102,0,0,1
388,0,0,0,11.0,1024.0,64.0,1.0,0,5.0,0.0,17,2,11,22,321,2,0,1
389,0,140,0,12.0,1026.0,92.0,1.0,0,0.0,0.0,27,2,1,22,27,3,0,1
390,0,0,0,17.0,1019.0,69.0,1.0,0,5.0,0.0,10,3,6,0,161,1,1,1
391,0,0,0,12.0,1026.0,93.0,0.0,0,0.0,0.0,27,2,1,20,27,3,0,1
392,0,0,0,12.0,1010.0,92.0,2.0,1,0.0,0.0,25,0,1,6,25,3,0,1
393,0,0,2,11.0,1015.0,84.0,0.0,1,0.0,0.0,24,6,1,16,24,3,0,1
394,0,0,0,18.0,1019.0,47.0,2.0,0,5.0,0.0,11,0,10,0,284,2,0,1
395,0,291,2,18.0,1007.0,77.0,2.0,0,6.0,0.0,27,1,4,14,117,1,0,1
396,0,194,1,17.0,1018.0,67.0,0.0,0,5.0,0.0,5,2,5,20,125,0,0,1
397,0,0,2,16.0,1017.0,93.0,1.0,0,5.0,0.0,17,6,10,8,290,2,0,1
398,2,0,1,11.0,1019.0,80.0,1.0,0,8.0,0.0,11,3,11,7,315,2,0,1
399,0,144,2,18.0,1016.0,78.0,0.0,0,6.0,0.0,19,5,6,13,170,1,0,1
400,2,0,2,17.0,1019.0,53.0,1.0,0,8.0,0.0,10,2,11,11,314,2,0,1
401,0,406,0,9.0,1024.0,92.0,0.0,0,5.0,0.0,29,0,11,20,333,3,0,1
402,0,0,2,24.0,1014.0,20.0,1.0,0,5.0,0.0,4,6,4,17,94,0,1,1
403,2,6560,0,12.0,1024.0,59.0,1.0,0,19.0,0.0,17,4,12,17,351,3,0,1
404,0,163,1,15.0,1007.0,77.0,0.0,0,6.0,0.0,25,6,4,20,115,1,1,1
405,0,0,2,22.0,1022.0,58.0,2.0,0,5.0,0.0,6,6,6,12,157,1,0,1
406,0,0,0,15.0,1016.0,91.0,0.0,0,5.0,0.0,23,4,7,1,204,1,0,1
407,2,4863,2,19.0,1018.0,68.0,3.0,0,18.0,0.0,7,4,5,19,127,0,0,1
408,0,0,0,16.0,1021.0,69.0,2.0,0,5.0,0.0,7,3,10,5,280,2,0,1
409,0,0,2,16.0,1016.0,65.0,2.0,0,5.0,0.0,22,3,7,20,203,1,0,1
410,0,0,0,5.0,1012.0,83.0,1.0,0,5.0,0.0,23,1,11,7,327,3,0,1
411,0,0,2,12.0,1014.0,90.0,1.0,0,5.0,0.0,11,6,4,9,101,0,0,1
412,0,0,0,18.0,1016.0,75.0,2.0,0,5.0,0.0,23,4,7,21,204,1,0,1
413,0,0,0,7.0,1023.0,81.0,2.0,0,5.0,0.0,5,4,11,3,309,2,0,1
414,0,325,2,16.0,1013.0,90.0,3.0,0,7.0,0.0,1,1,6,16,152,1,0,1
415,0,784,0,11.0,1025.0,92.0,1.0,0,2.0,0.0,11,3,3,21,70,0,0,1
416,0,0,0,10.0,1018.0,92.0,0.0,0,0.0,0.0,30,5,1,20,30,3,0,1
417,2,464,2,28.0,1018.0,39.0,3.0,0,8.0,0.0,9,4,7,19,190,1,0,1
418,2,902,2,20.0,1016.0,79.0,4.0,0,9.0,0.0,23,4,7,12,204,1,0,1
419,0,0,0,16.0,1016.0,93.0,0.0,0,5.0,0.0,17,6,10,5,290,2,0,1
420,0,682,2,29.0,1016.0,34.0,0.0,0,7.0,0.0,25,4,6,17,176,1,0,1
421,0,644,2,17.0,1010.0,77.0,5.0,0,9.0,0.0,8,5,5,19,128,0,0,1
422,0,0,2,8.0,1029.0,76.0,2.0,0,5.0,0.0,6,5,11,8,310,2,0,1
423,0,0,0,18.0,1019.0,88.0,0.0,0,5.0,0.0,21,2,7,0,202,1,0,1
424,0,0,0,15.0,1019.0,90.0,1.0,0,5.0,0.0,11,5,9,2,254,2,0,1
425,0,0,0,13.0,1014.0,90.0,1.0,0,5.0,0.0,19,5,6,23,170,1,0,1
426,0,0,0,15.0,1014.0,88.0,1.0,0,5.0,0.0,25,6,7,4,206,1,0,1
427,0,0,0,12.0,1021.0,88.0,2.0,0,5.0,0.0,23,2,6,5,174,1,0,1
428,0,0,0,13.0,1013.0,93.0,2.0,1,0.0,0.0,23,3,12,5,357,3,0,1
429,0,0,2,17.0,1017.0,56.0,2.0,0,0.0,0.0,6,5,3,17,65,0,0,1
430,0,0,0,12.0,1011.0,91.0,0.0,0,5.0,0.0,11,6,4,1,101,0,0,1
431,2,4807,2,14.0,1012.0,91.0,2.0,0,8.0,1.0,23,3,12,15,357,3,0,1
432,2,2883,2,20.0,1016.0,41.0,3.0,0,15.0,0.0,21,2,7,18,202,1,0,1
433,0,0,0,8.0,1015.0,77.0,1.0,0,2.0,0.0,24,2,11,22,328,3,0,1
434,0,0,0,19.0,1017.0,49.0,1.0,0,5.0,0.0,30,1,3,21,89,1,0,1
435,0,0,0,12.0,1020.0,97.0,1.0,0,5.0,0.0,13,3,5,4,133,0,0,1
436,2,2101,2,16.0,1023.0,72.0,2.0,0,9.0,0.0,20,0,9,9,263,2,0,1
437,0,288,0,13.0,1026.0,93.0,0.0,0,1.0,0.0,27,2,1,18,27,3,0,1
438,0,0,1,11.0,1008.0,91.0,2.0,0,0.0,0.0,24,4,12,8,358,3,0,1
439,0,0,0,12.0,1016.0,60.0,3.0,0,5.0,0.0,8,3,4,2,98,0,0,1
440,0,284,0,21.0,1020.0,71.0,0.0,0,6.0,0.0,7,3,10,20,280,2,0,1
441,2,2921,1,17.0,1017.0,89.0,2.0,0,8.0,0.0,17,4,9,19,260,2,0,1
442,0,281,0,14.0,1015.0,90.0,1.0,1,6.0,0.0,19,5,6,21,170,1,0,1
443,0,383,2,13.0,1016.0,78.0,1.0,0,8.0,0.0,14,2,4,9,104,0,0,1
444,2,1346,2,10.0,1016.0,48.0,6.0,0,8.0,2.0,27,5,11,15,331,3,0,1
445,0,683,2,16.0,1019.0,58.0,0.0,0,7.0,0.0,15,0,11,16,319,2,0,1
446,0,0,0,15.0,1023.0,90.0,0.0,0,5.0,0.0,24,6,10,19,297,3,0,1
447,0,0,2,12.0,1006.0,92.0,1.0,0,5.0,0.0,27,1,4,7,117,1,0,1
448,0,71,2,24.0,1012.0,24.0,0.0,0,7.0,0.0,11,4,6,14,162,1,0,1
449,0,0,0,17.0,1022.0,69.0,2.0,0,5.0,0.0,7,3,10,2,280,2,0,1
450,0,0,0,14.0,1019.0,67.0,3.0,0,5.0,0.0,17,5,4,21,107,0,0,1
451,0,0,0,6.0,1025.0,67.0,2.0,0,0.0,0.0,18,5,12,6,352,3,0,1
452,0,1349,2,11.0,1017.0,48.0,5.0,0,9.0,1.0,27,5,11,16,331,3,0,1
453,0,111,0,12.0,1026.0,72.0,0.0,0,0.0,0.0,2,1,3,19,61,0,0,1
454,2,2751,2,20.0,1022.0,54.0,0.0,0,11.0,0.0,12,0,7,18,193,1,0,1
455,0,0,0,18.0,1015.0,91.0,0.0,0,5.0,0.0,25,6,7,23,206,1,0,1
456,0,241,2,19.0,1010.0,59.0,0.0,0,6.0,0.0,24,5,4,13,114,1,0,1
457,2,1407,2,14.0,1017.0,72.0,0.0,0,6.0,0.0,21,6,11,10,325,3,0,1
458,0,0,0,11.0,1018.0,93.0,1.0,0,0.0,0.0,31,6,1,22,31,3,0,1
459,0,0,0,12.0,1023.0,47.0,3.0,0,0.0,0.0,18,3,3,4,77,0,0,1
460,0,0,0,13.0,1022.0,93.0,0.0,0,5.0,0.0,25,0,10,2,298,3,0,1
461,0,0,0,11.0,1024.0,82.0,2.0,0,0.0,0.0,13,0,12,23,347,3,0,1
462,0,0,0,10.0,1011.0,93.0,0.0,0,5.0,0.0,2,1,11,22,306,2,0,1
463,2,1875,2,14.0,1019.0,60.0,3.0,0,10.0,0.0,4,3,11,14,308,2,0,1
464,2,1396,2,16.0,1012.0,78.0,2.0,0,8.0,0.0,18,4,6,16,169,1,0,1
465,0,0,0,14.0,1013.0,93.0,1.0,1,5.0,0.0,25,5,9,6,268,3,0,1
466,0,0,0,15.0,1018.0,90.0,1.0,0,5.0,0.0,2,4,7,1,183,1,0,1
467,0,0,2,18.0,1018.0,72.0,3.0,0,5.0,0.0,19,0,4,16,109,0,0,1
468,0,406,0,12.0,1011.0,91.0,2.0,1,0.0,0.0,25,0,1,1,25,3,0,1
469,0,35,2,14.0,1016.0,57.0,1.0,0,0.0,0.0,8,0,3,14,67,0,0,1
470,0,0,0,10.0,1019.0,61.0,6.0,0,5.0,0.0,12,0,4,5,102,0,0,1
471,0,0,2,16.0,1016.0,61.0,1.0,0,5.0,0.0,28,3,10,11,301,3,0,1
472,0,0,0,16.0,1008.0,67.0,2.0,0,5.0,0.0,1,3,4,2,91,0,0,1
473,0,0,0,19.0,1022.0,59.0,2.0,0,5.0,0.0,22,2,9,0,265,3,0,1
474,2,6475,2,21.0,1015.0,48.0,4.0,0,20.0,0.0,16,4,4,18,106,0,0,1
475,0,0,2,15.0,1024.0,66.0,0.0,0,5.0,0.0,26,4,3,16,85,1,0,1
476,0,292,1,15.0,1013.0,82.0,0.0,0,7.0,0.0,1,1,6,20,152,1,0,1
477,0,0,0,17.0,1015.0,79.0,0.0,0,5.0,0.0,27,1,7,22,208,1,0,1
478,0,0,2,17.0,1010.0,93.0,0.0,0,5.0,0.0,31,6,10,11,304,3,0,1
479,0,406,2,22.0,1027.0,61.0,2.0,0,6.0,0.0,29,2,9,15,272,3,0,1
480,0,33,2,14.0,1023.0,92.0,1.0,0,5.0,0.0,4,0,10,11,277,2,0,1
481,0,0,2,19.0,1021.0,63.0,3.0,0,5.0,0.0,28,0,6,11,179,1,0,1
482,0,555,2,15.0,1011.0,55.0,2.0,0,5.0,0.0,30,4,4,13,120,1,0,1
483,0,0,2,14.0,1015.0,92.0,0.0,0,0.0,0.0,27,0,12,11,361,3,0,1
484,2,2579,2,16.0,1020.0,64.0,1.0,0,10.0,0.0,30,3,12,15,364,3,0,1
485,0,0,2,14.0,1021.0,62.0,0.0,0,5.0,0.0,15,0,11,11,319,2,0,1
486,0,0,0,17.0,1023.0,36.0,3.0,0,0.0,0.0,17,2,3,22,76,0,0,1
487,0,240,2,23.0,1020.0,47.0,0.0,0,5.0,0.0,24,3,6,11,175,1,0,1
488,0,0,0,17.0,1020.0,83.0,1.0,0,5.0,0.0,20,2,10,4,293,2,0,1
489,0,0,0,13.0,1008.0,90.0,1.0,0,5.0,0.0,25,6,4,23,115,1,1,1
490,0,0,0,8.0,1016.0,92.0,0.0,0,0.0,0.0,23,5,1,3,23,3,0,1
491,0,0,0,19.0,1020.0,77.0,1.0,0,5.0,0.0,7,3,10,23,280,2,0,1
492,0,181,2,18.0,1020.0,58.0,1.0,0,5.0,0.0,13,5,11,11,317,2,0,1
493,0,0,0,8.0,1015.0,92.0,1.0,0,0.0,0.0,24,6,1,7,24,3,0,1
494,0,0,0,20.0,1018.0,66.0,1.0,0,5.0,0.0,10,5,7,0,191,1,0,1
495,0,961,2,13.0,1026.0,73.0,0.0,0,6.0,0.0,30,1,11,15,334,3,0,1
496,0,401,0,20.0,1017.0,93.0,1.0,0,6.0,0.0,15,2,9,20,258,2,0,1
497,0,236,0,11.0,1025.0,94.0,1.0,0,5.0,0.0,6,0,12,21,340,3,0,1
498,0,0,0,8.0,1028.0,77.0,0.0,0,5.0,0.0,6,5,11,6,310,2,0,1
499,0,0,0,9.0,1019.0,93.0,1.0,0,0.0,0.0,7,6,3,0,66,0,0,1
500,0,0,0,7.0,1021.0,87.0,1.0,0,0.0,0.0,22,0,3,6,81,1,0,1
501,0,0,2,24.0,1016.0,59.0,1.0,0,5.0,0.0,11,6,7,17,192,1,0,1
502,0,0,0,7.0,1015.0,74.0,1.0,0,2.0,0.0,26,4,11,4,330,3,0,1
503,0,0,0,12.0,1013.0,88.0,1.0,0,5.0,0.0,10,5,4,1,100,0,0,1
504,2,466,2,26.0,1015.0,37.0,2.0,0,8.0,0.0,25,4,6,18,176,1,0,1
505,2,640,2,14.0,1020.0,81.0,0.0,0,9.0,0.0,29,1,6,8,180,1,0,1
506,0,0,0,13.0,1017.0,72.0,1.0,0,5.0,0.0,21,6,11,4,325,3,0,1
507,0,0,2,16.0,1023.0,52.0,1.0,0,2.0,0.0,15,2,12,13,349,3,0,1
508,0,0,0,15.0,1019.0,80.0,0.0,0,5.0,0.0,16,5,10,1,289,2,0,1
509,0,1885,2,21.0,1013.0,53.0,0.0,0,10.0,0.0,14,2,4,17,104,0,0,1
510,0,0,2,17.0,1028.0,67.0,1.0,0,5.0,0.0,29,2,9,10,272,3,0,1
511,0,0,2,21.0,1016.0,71.0,3.0,0,5.0,0.0,24,5,7,14,205,1,0,1
512,0,0,2,13.0,1020.0,48.0,6.0,0,5.0,0.0,29,0,3,8,88,1,0,1
513,0,0,1,14.0,1018.0,82.0,0.0,0,5.0,0.0,13,1,4,20,103,0,0,1
514,0,0,0,15.0,1016.0,90.0,0.0,0,5.0,0.0,24,5,7,1,205,1,0,1
515,0,0,2,17.0,1019.0,79.0,0.0,0,5.0,0.0,16,5,10,10,289,2,0,1
516,0,158,2,17.0,1025.0,71.0,1.0,0,6.0,0.0,13,1,7,9,194,1,0,1
517,0,0,0,13.0,1022.0,90.0,1.0,0,2.0,0.0,30,3,12,1,364,3,0,1
518,0,0,0,12.0,1014.0,90.0,0.0,0,5.0,0.0,21,2,4,1,111,1,0,1
519,0,0,0,13.0,1023.0,92.0,2.0,0,0.0,0.0,28,3,1,17,28,3,0,1
520,2,2854,2,16.0,1022.0,93.0,1.0,0,13.0,1.0,27,0,9,9,270,3,0,1
521,2,1323,2,19.0,1021.0,53.0,0.0,0,10.0,0.0,22,4,10,15,295,3,0,1
522,0,0,1,17.0,1018.0,87.0,2.0,0,5.0,0.0,25,5,9,19,268,3,0,1
523,2,5040,0,21.0,1020.0,77.0,0.0,0,12.0,0.0,18,0,10,18,291,2,0,1
524,0,0,0,14.0,1005.0,93.0,1.0,0,5.0,0.0,30,5,10,7,303,3,0,1
525,0,0,2,14.0,1022.0,100.0,6.0,0,0.0,0.0,29,4,1,12,29,3,0,1
526,0,0,2,13.0,1025.0,91.0,2.0,0,0.0,0.0,11,3,3,16,70,0,0,1
527,0,0,2,19.0,1017.0,75.0,0.0,0,5.0,0.0,16,5,10,15,289,2,0,1
528,0,0,0,16.0,1016.0,83.0,0.0,0,5.0,0.0,24,5,7,23,205,1,0,1
529,0,0,0,8.0,1026.0,91.0,2.0,0,5.0,0.0,5,6,12,6,339,3,0,1
530,0,199,2,15.0,1015.0,50.0,1.0,0,6.0,0.0,7,2,4,12,97,0,0,1
531,0,0,0,12.0,1026.0,93.0,1.0,0,0.0,0.0,27,2,1,1,27,3,0,1
532,0,0,0,7.0,1025.0,85.0,0.0,0,5.0,0.0,25,3,3,0,84,1,0,1
533,0,0,0,7.0,1023.0,90.0,0.0,0,5.0,0.0,26,4,3,3,85,1,0,1
534,0,543,2,10.0,1027.0,94.0,0.0,0,5.0,0.0,11,5,12,10,345,3,0,1
535,0,0,0,10.0,1022.0,86.0,1.0,0,5.0,0.0,4,4,6,5,155,1,0,1
536,0,0,0,13.0,1014.0,92.0,1.0,0,5.0,0.0,19,5,6,4,170,1,0,1
537,0,0,0,12.0,1017.0,93.0,0.0,0,0.0,0.0,31,6,1,20,31,3,0,1
538,0,0,0,11.0,1011.0,92.0,0.0,0,0.0,0.0,3,2,2,6,34,3,0,1
539,0,240,2,14.0,1024.0,82.0,3.0,0,6.0,0.0,4,5,12,13,338,3,0,1
